ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0050900,leukocyte migration,62/1244,2.4151845999831e-11,62,CD74/CXCL8/ADAM8/CCL20/PTAFR/CX3CL1/CXCL1/CHST2/CXCL3/ITGA2/CSF1/ICAM1/PLEC/NINJ1/TNF/CD47/ITGA3/MMP14/CORO1A/CXCL16/B4GALT1/TNFRSF11A/TNFRSF14/CXCL2/CXCL11/PDGFB/IL23A/NEDD9/LGALS9/EDN1/HSD3B7/VEGFA/ASCL2/LYN/RAC2/ADTRP/SLC8B1/IL34/PTGER4/DUSP1/IL27RA/GCNT1/CCL2/PIK3CD/VAV1/C5/PREX1/IL6R/LCK/CXCL6/GCSAM/APOD/ADORA1/SAA1/GPSM3/DPEP1/EDN3/EMILIN1/IL1B/EDN2/ITGA9/KLRK1
GO:0022409,positive regulation of cell-cell adhesion,59/1244,3.2263828610591596e-11,59,CD74/IL2RG/ADAM8/PTAFR/CX3CL1/CHST2/HLA-A/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/CORO1A/ETS1/NCK1/TNFRSF14/AFDN/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/TFRC/JAK1/PCK1/NFKBIZ/LYN/SHH/IGFBP2/BTN2A2/CD83/CEACAM6/MAP3K8/GCNT1/TNFSF9/CCL2/GCNT2/IL1RL2/DUSP10/SKAP1/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLPP3/EGR3/IL7/IL15/MFSD2B/EMILIN1/IL1B/CD1D/KLRK1
GO:0032496,response to lipopolysaccharide,59/1244,3.88684477838609e-11,59,TNFAIP3/NFKBIA/IRAK2/NFKB2/TNIP1/CXCL8/PTAFR/CX3CL1/CXCL1/SBNO2/CXCL3/TNF/FOSL2/GJB2/NFKB1/TNFRSF11A/ASS1/TICAM1/CXCL2/ZC3H12A/HMGCS2/CXCL11/AKAP12/NFKBIB/LGALS9/SLC7A5/EDN1/PCK1/NFKBIZ/FOS/TNFRSF1B/CLDN1/LYN/REN/TLR4/SMAD6/GCH1/TLR2/CEBPB/CD40/PTGER4/CSF2/GBP2/CCL2/F2R/DUSP10/CYP1A1/PALM3/BMP6/NOS2/SPON2/CXCL6/LIAS/CITED1/CASP1/CD14/IL1B/KLRK1/CMPK2
GO:0040017,positive regulation of locomotion,89/1244,5.113576097726729e-11,89,LAMC2/CD74/DUOX2/MMP7/DUOXA2/ITGAV/CXCL8/ADAM8/CCL20/PTAFR/CX3CL1/SMAD3/STAT5A/ITGA2/CSF1/ICAM1/STAT3/TNF/CD47/ITGA3/BMP2/MMP14/CORO1A/ETS1/CXCL16/CEMIP/CAVIN1/SEMA4B/PLAU/RRAS/TNFRSF14/BCAR1/ZC3H12A/MAP4K4/JCAD/CAV1/SEMA4C/F3/HDAC9/PDGFB/IL23A/AKAP12/RIPOR1/NEDD9/LGALS9/EDN1/SMOC2/ADRA2A/SEMA3C/PLK2/CCN1/DUOX1/VEGFA/ASCL2/DRD1/STX4/CLDN1/LYN/TLR4/RAC2/SEMA7A/TGFBR1/IL34/CEACAM6/CD40/CSF2/FGF2/F2R/GCNT2/SPHK1/COL1A1/PIK3CD/SPOCK2/PROX1/PREX1/IL6R/PLPP3/PDGFC/AQP1/WNT7A/TERT/GPSM3/EDN3/GLIPR2/FGF18/IL1B/EDN2/SEMA4A/NTN1
GO:0002703,regulation of leukocyte mediated immunity,47/1244,7.74917051730415e-11,47,HLA-B/PTAFR/HLA-F/HLA-A/C3/HLA-C/ICAM1/HLA-H/B2M/TNF/TAP2/TICAM1/ARRB2/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/ITGAM/TFRC/RIGI/STX4/TNFRSF1B/TRAF2/LYN/TLR4/RAC2/MSH2/PARP3/IL18R1/CD40/SERPINB9/IL27RA/C4BPB/SVEP1/CLCF1/VAV1/IL4I1/NOS2/TLR3/CXCL6/MR1/APLF/IL1B/SUSD4/CD1D/KLRK1
GO:0002699,positive regulation of immune effector process,49/1244,1.68693749838864e-10,49,CD74/HLA-B/PTAFR/HLA-F/HLA-A/C3/HLA-C/HLA-H/B2M/TNF/KLK7/TAP2/PTPRJ/TICAM1/TNFRSF14/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/SLC7A5/ITGAM/TFRC/RIGI/PCK1/NFKBIZ/STX4/TRAF2/LYN/TLR4/RAC2/GPRC5B/MSH2/SEMA7A/PANX1/IL18R1/KLK5/CD40/CLCF1/LACC1/DDX60/VAV1/NOS2/TLR3/SPON2/MR1/IL1B/CD1D/KLRK1
GO:0048514,blood vessel morphogenesis,92/1244,2.49177296972531e-10,92,TNFAIP3/TNFAIP2/ITGAV/CXCL8/ADAM8/CX3CL1/ATP2B4/C3/TYMP/ITGB8/NINJ1/STAT3/ZFP36L1/TNF/CD47/JUNB/CTNNB1/MMP14/ETS1/CLIC4/RNF213/B4GALT1/TGFA/HSPG2/RRAS/AMOTL2/ZC3H12A/CREB3L1/JCAD/CAV1/F3/HDAC9/XDH/PML/SOX4/NOX1/KLF2/EDN1/WNT4/SMOC2/GADD45A/JAK1/PLK2/CCN1/ERAP1/THBS2/VEGFA/BTG1/NTRK2/ADTRP/SHH/TGFBR1/ANPEP/CD40/FGF2/EPHB3/EFNA1/TSPAN12/FKBP10/CCL2/E2F8/SPHK1/PIK3CD/E2F2/HSPB6/NFATC4/PROX1/QKI/TLR3/ADRA2B/ANGPTL4/CITED1/EGR3/APOD/AQP1/NRCAM/WNT7A/LAMA1/TERT/SFRP1/ADAMTS9/RGCC/ADGRB2/FGF18/EMILIN1/IL1B/EDN2/SEMA4A/FOLR1/SH2D2A/RAPGEF3/STAB1
GO:0050727,regulation of inflammatory response,61/1244,2.73682371508266e-10,61,TNFAIP3/NFKBIA/DUOXA2/TNIP1/BIRC3/ADAM8/CX3CL1/SMAD3/SBNO2/C3/DUOXA1/IL6ST/NINJ1/STAT3/TNF/CD47/IER3/ETS1/MFHAS1/NFKB1/TNFRSF11A/PTGES/RHBDF2/IL23A/HLA-DRB1/AOAH/PLK2/NFKBIZ/LGALS2/TNFRSF1B/LYN/TLR4/GPRC5B/TLR2/SEMA7A/CEBPB/CYLD/PTGER4/NEAT1/NMI/LACC1/IL1RL2/DUSP10/IL22RA1/FNDC4/LPL/SPHK1/TLR3/APOA1/C2CD4A/PLA2G2A/NUPR1/SLC39A8/ADORA1/SAA1/GPSM3/C2CD4B/CASP1/IL15/SIGLEC10/IL1B
GO:0030595,leukocyte chemotaxis,42/1244,5.530634956820571e-10,42,CD74/CXCL8/ADAM8/CCL20/CX3CL1/CXCL1/CXCL3/CSF1/PLEC/NINJ1/CORO1A/CXCL16/TNFRSF11A/CXCL2/CXCL11/PDGFB/IL23A/NEDD9/LGALS9/EDN1/HSD3B7/VEGFA/LYN/RAC2/SLC8B1/IL34/DUSP1/CCL2/PIK3CD/VAV1/C5/PREX1/IL6R/CXCL6/SAA1/GPSM3/DPEP1/EDN3/IL1B/EDN2/ITGA9/KLRK1
GO:1903039,positive regulation of leukocyte cell-cell adhesion,51/1244,5.90111218782294e-10,51,CD74/IL2RG/ADAM8/PTAFR/CHST2/HLA-A/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/CORO1A/ETS1/NCK1/TNFRSF14/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/TFRC/PCK1/NFKBIZ/LYN/SHH/IGFBP2/BTN2A2/CD83/MAP3K8/GCNT1/TNFSF9/CCL2/IL1RL2/DUSP10/SKAP1/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/EGR3/IL7/IL15/IL1B/CD1D/KLRK1
GO:0030335,positive regulation of cell migration,83/1244,5.96731867024644e-10,83,LAMC2/CD74/MMP7/ITGAV/CXCL8/ADAM8/CCL20/PTAFR/CX3CL1/SMAD3/STAT5A/ITGA2/CSF1/ICAM1/STAT3/TNF/CD47/ITGA3/BMP2/MMP14/CORO1A/ETS1/CXCL16/CEMIP/SEMA4B/PLAU/RRAS/TNFRSF14/BCAR1/ZC3H12A/MAP4K4/JCAD/CAV1/SEMA4C/F3/HDAC9/PDGFB/IL23A/AKAP12/RIPOR1/NEDD9/LGALS9/EDN1/SMOC2/ADRA2A/SEMA3C/PLK2/CCN1/VEGFA/ASCL2/DRD1/STX4/CLDN1/LYN/TLR4/RAC2/SEMA7A/TGFBR1/IL34/CEACAM6/CD40/CSF2/FGF2/F2R/GCNT2/SPHK1/COL1A1/PIK3CD/PROX1/PREX1/IL6R/PLPP3/PDGFC/AQP1/WNT7A/TERT/GPSM3/EDN3/GLIPR2/FGF18/IL1B/EDN2/SEMA4A
GO:0002443,leukocyte mediated immunity,60/1244,6.5738863521263e-10,60,CD74/HLA-B/BCL3/PTAFR/HLA-F/HLA-A/C3/HLA-C/ICAM1/HLA-H/B2M/TNF/CORO1A/TAP2/TICAM1/ARRB2/IL23A/HLA-DRB1/IL4R/CLU/HLA-DRA/CD70/LGALS9/ITGAM/TFRC/RNF19B/RIGI/NFKBIZ/STX4/TNFRSF1B/TRAF2/LYN/TLR4/RAC2/MSH2/BTN3A3/PARP3/IL18R1/CD40/SERPINB9/IL27RA/C4BPB/SVEP1/CLCF1/PIK3CD/SCNN1B/VAV1/C5/PTGDR/IL4I1/NOS2/TLR3/SPON2/CXCL6/MR1/APLF/IL1B/SUSD4/CD1D/KLRK1
GO:0043410,positive regulation of MAPK cascade,69/1244,7.46389110371163e-10,69,CD74/ADAM8/CCL20/CX3CL1/ICAM1/IGFBP3/CFLAR/TNF/CTNNB1/BMP2/MFHAS1/TGFA/TNFRSF11A/PTPRJ/IGFBP4/RAP1B/ZC3H12A/ARL6IP5/ARRB2/JCAD/SEMA4C/XDH/PDGFB/HLA-DRB1/DKK1/AKAP12/NOX1/LGALS9/EDN1/ADRA2A/GADD45A/FZD7/VEGFA/CAV2/NTRK2/LPAR2/TRAF2/TLR4/DENND2B/SEMA7A/TGFBR1/ERN1/IL34/CD40/KL/FGF2/GPR37L1/EFNA1/GAREM1/CCL2/F2R/GCNT2/SPHK1/FGF19/MT3/TLR3/PLA2G2A/ADRA2B/TNFRSF19/CAVIN3/EDAR/PDGFC/ADORA1/WNT7A/EDN3/GLIPR2/FGF18/IL1B/TLR6
GO:0060326,cell chemotaxis,50/1244,7.876762826370361e-10,50,CD74/CXCL8/ADAM8/CCL20/CX3CL1/CXCL1/CXCL3/CSF1/PLEC/NINJ1/CORO1A/CXCL16/TNFRSF11A/BCAR1/CXCL2/CXCL11/ARRB2/PDGFB/IL23A/NEDD9/LGALS9/EDN1/SMOC2/HSD3B7/VEGFA/LYN/RAC2/SLC8B1/IL34/FGF2/DUSP1/CCL2/PIK3CD/ACKR4/VAV1/C5/PREX1/IL6R/CXCL6/EGR3/SAA1/GPSM3/DPEP1/EDN3/FGF18/IL1B/EDN2/ITGA9/KLRK1/BIN2
GO:0002683,negative regulation of immune system process,73/1244,1.62574381082636e-09,73,CD74/TNFAIP3/HLA-B/SDC4/CX3CL1/HLA-F/HLA-A/TNFRSF21/IRF1/TNF/CD47/TRIM31/CTNNB1/MFHAS1/ZBTB46/OAS3/PTPRJ/TNFRSF14/GPR137/ZC3H12A/RHBDF2/ARRB2/PARP14/HLA-DRB1/IL4R/LGALS9/PLK2/ID2/OAS1/TAPBPL/TRAFD1/ASCL2/CGAS/NLRC5/LYN/TLR4/ADTRP/SHH/PARP3/CEBPB/BTN2A2/UBASH3B/PTGER4/SERPINB9/NMI/DUSP1/IL27RA/C4BPB/SVEP1/CCL2/DUSP10/GBP1/TIGIT/C5/ISG15/IL4I1/TNFRSF11B/TLR3/APOA1/PLA2G2A/GCSAM/PLCL2/APOD/ADORA1/LOXL3/SFRP1/LGALS9B/DAPL1/LGALS9C/EMILIN1/TLR6/SUSD4/KLRK1
GO:0050729,positive regulation of inflammatory response,31/1244,2.39566783564461e-09,31,NFKBIA/TNIP1/ADAM8/CX3CL1/C3/IL6ST/NINJ1/TNF/CD47/ETS1/TNFRSF11A/IL23A/NFKBIZ/LGALS2/TLR4/GPRC5B/TLR2/CEBPB/PTGER4/NEAT1/NMI/LPL/TLR3/C2CD4A/PLA2G2A/NUPR1/GPSM3/C2CD4B/CASP1/IL15/IL1B
GO:0070661,leukocyte proliferation,55/1244,2.4089319609804e-09,55,CD74/TNFAIP3/SDC4/CX3CL1/HLA-A/TNFRSF21/TNFRSF9/IRF1/CSF1/ICOSLG/IL6ST/JUNB/CTNNB1/CORO1A/FOSL2/NCK1/TICAM1/TNFRSF14/IL23A/HLA-DRB1/CLU/CD320/CD70/LGALS9/WNT4/BID/TFRC/PSMB10/NFKBIZ/TNFRSF1B/LYN/TLR4/RAC2/SHH/IGFBP2/CEBPB/BTN2A2/IL34/CD40/CSF2/BTN3A1/NFATC2/TNFSF9/CLCF1/IL4I1/PLA2G2A/PRLR/PLCL2/IL7/LGALS9B/IL15/LGALS9C/IL1B/SH2D2A/CD1D
GO:0002696,positive regulation of leukocyte activation,61/1244,2.43594372625609e-09,61,CD74/IL2RG/ADAM8/PTAFR/HLA-F/HLA-A/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/MMP14/CORO1A/NCK1/TICAM1/TNFRSF14/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD320/CD70/LGALS9/ITGAM/TFRC/PCK1/NFKBIZ/STX4/LYN/TLR4/SHH/MSH2/IGFBP2/BTN2A2/CD83/CD40/MAP3K8/NFATC2/TNFSF9/CLCF1/CCL2/IL15RA/IL1RL2/DUSP10/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PRLR/EGR3/IL7/IL15/IL1B/TLR6/CD1D/KLRK1
GO:0050867,positive regulation of cell activation,62/1244,2.7150484439844903e-09,62,CD74/IL2RG/ADAM8/PTAFR/HLA-F/HLA-A/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/MMP14/CORO1A/NCK1/TICAM1/TNFRSF14/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD320/CD70/LGALS9/ITGAM/TFRC/PCK1/NFKBIZ/STX4/LYN/TLR4/SHH/MSH2/MYB/IGFBP2/BTN2A2/CD83/CD40/MAP3K8/NFATC2/TNFSF9/CLCF1/CCL2/IL15RA/IL1RL2/DUSP10/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PRLR/EGR3/IL7/IL15/IL1B/TLR6/CD1D/KLRK1
GO:0001525,angiogenesis,80/1244,2.7527285854926403e-09,80,TNFAIP3/TNFAIP2/ITGAV/CXCL8/ADAM8/CX3CL1/ATP2B4/C3/TYMP/ITGB8/NINJ1/STAT3/TNF/CD47/CTNNB1/MMP14/ETS1/CLIC4/RNF213/B4GALT1/TGFA/HSPG2/RRAS/AMOTL2/ZC3H12A/CREB3L1/JCAD/CAV1/F3/HDAC9/PML/NOX1/KLF2/EDN1/SMOC2/GADD45A/JAK1/PLK2/CCN1/ERAP1/THBS2/VEGFA/BTG1/ADTRP/SHH/TGFBR1/ANPEP/CD40/FGF2/EPHB3/EFNA1/TSPAN12/CCL2/E2F8/SPHK1/PIK3CD/E2F2/HSPB6/NFATC4/TLR3/ADRA2B/ANGPTL4/EGR3/APOD/AQP1/NRCAM/WNT7A/TERT/SFRP1/ADAMTS9/RGCC/ADGRB2/FGF18/EMILIN1/IL1B/EDN2/SEMA4A/SH2D2A/RAPGEF3/STAB1
GO:0002819,regulation of adaptive immune response,41/1244,5.0588403420597605e-09,41,TNFAIP3/HLA-B/HLA-F/HLA-A/C3/IRF1/HLA-C/HLA-H/IL6ST/B2M/TNF/JUNB/TAP2/TNFRSF14/ZC3H12A/IL23A/HLA-DRB1/IL4R/HLA-DRA/TFRC/NFKBIZ/ASCL2/TNFRSF1B/TRAF2/MSH2/PARP3/IL18R1/CD40/IL27RA/C4BPB/SVEP1/CLCF1/DUSP10/SKAP1/IL4I1/MR1/APLF/LOXL3/IL1B/SUSD4/CD1D
GO:0003013,circulatory system process,76/1244,5.363298608293231e-09,76,ATP1B1/PTAFR/SMAD3/ATP2B4/RNF207/ABAT/PLEC/TNF/DSC2/ECE1/SLC5A1/IER3/NAV2/OXTR/TPM1/PTPRJ/ABCB1/SLCO3A1/GCLC/ZC3H12A/CAV1/PDGFB/AKAP12/NOX1/GCLM/KLF2/KLK1/SLC7A5/EDN1/ADRA2A/TFRC/WWTR1/ID2/CYP4F12/ERAP1/CELF2/VEGFA/ERAP2/DRD1/SLC38A5/PDE4D/REN/ABCC5/GCH1/RGS2/WNK4/KL/GPR37L1/SOD3/FABP5/SVEP1/KCNMB4/ACSM3/BDKRB2/F2R/GSTM2/SCNN1B/KCNJ2/ABCC2/CHRM3/SLC2A4/BMP6/NOS2/TNNT2/C2CD4A/ADRA2B/LPA/ADORA1/DMD/HTR1D/C2CD4B/UTS2/EDN3/ATP1A3/EMILIN1/EDN2
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,51/1244,7.0286173526772305e-09,51,CD74/TNFAIP3/NFKB2/RELB/HLA-B/BCL3/HLA-F/HLA-A/C3/HLA-C/ICAM1/HLA-H/STAT3/B2M/TNF/JUNB/TAP2/ZC3H12A/IL23A/HLA-DRB1/IL4R/CLU/HLA-DRA/CD70/TFRC/JAK1/NFKBIZ/ASCL2/TNFRSF1B/TRAF2/TLR4/MSH2/BTN3A3/PARP3/IL18R1/CD40/IL27RA/C4BPB/SVEP1/CLCF1/RORC/C5/IL4I1/IL6R/MR1/APLF/LOXL3/IL1B/SEMA4A/SUSD4/CD1D
GO:0030217,T cell differentiation,55/1244,7.9577428909217e-09,55,CD74/RELB/IL2RG/ADAM8/BCL3/TNFRSF9/IRF1/VNN1/STAT3/B2M/ZFP36L1/JUNB/CTNNB1/FOSL2/ZC3H12A/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/LGALS9/WNT4/JAK1/FZD7/PCK1/NFKBIZ/ASCL2/SHH/MYB/BTN2A2/IL18R1/CD83/PTGER4/TNFSF9/RORC/IL1RL2/DUSP10/PIK3CD/VAV1/LFNG/SOX12/PREX1/IL4I1/IL6R/LCK/MR1/CYP26B1/EGR3/LOXL3/IL7/IL15/IL1B/SEMA4A/CD1D
GO:0051251,positive regulation of lymphocyte activation,56/1244,9.090814299732141e-09,56,CD74/IL2RG/ADAM8/HLA-F/HLA-A/ICOSLG/VNN1/IL6ST/B2M/CD47/MMP14/CORO1A/NCK1/TICAM1/TNFRSF14/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD320/CD70/LGALS9/TFRC/PCK1/NFKBIZ/LYN/TLR4/SHH/MSH2/IGFBP2/BTN2A2/CD83/CD40/MAP3K8/NFATC2/TNFSF9/CLCF1/CCL2/IL15RA/IL1RL2/DUSP10/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PRLR/EGR3/IL7/IL15/IL1B/CD1D/KLRK1
GO:0030098,lymphocyte differentiation,67/1244,1.01434169523954e-08,67,CD74/RELB/IL2RG/ADAM8/BCL3/TNFRSF9/IRF1/VNN1/STAT3/B2M/ZFP36L1/NFAM1/JUNB/CTNNB1/MMP14/FOSL2/PTPRJ/ZC3H12A/HDAC9/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/LGALS9/WNT4/JAK1/FZD7/PCK1/ID2/NFKBIZ/ASCL2/SHH/MSH2/MYB/BTN2A2/IL18R1/CD83/PTGER4/TNFSF9/CLCF1/RORC/IL15RA/IL1RL2/DUSP10/PIK3CD/VAV1/LFNG/SOX12/DOCK10/PREX1/IL4I1/IL6R/LCK/MR1/PLCL2/CYP26B1/EGR3/LOXL3/SFRP1/IL7/IL15/IL1B/SEMA4A/LY6D/CD1D
GO:0042742,defense response to bacterium,42/1244,1.05654345817826e-08,42,LCN2/CCL20/PI3/BCL3/HLA-A/OPTN/TNF/KLK7/RNF213/OAS3/TNFRSF14/IL23A/OAS1/GSDMA/NFKBIZ/GBP4/TLR4/TLR2/CEBPB/KLK5/LYPD8/IL27RA/GBP2/IL22RA1/GBP1/SCNN1B/ISG15/IL6R/NOS2/TLR3/SPON2/PLA2G2A/CXCL6/MR1/AQP1/CASP1/DMBT1/EMILIN1/IL1B/TLR6/KLRK1/STAB1
GO:0070663,regulation of leukocyte proliferation,45/1244,1.59232328348519e-08,45,CD74/TNFAIP3/SDC4/HLA-A/TNFRSF21/TNFRSF9/IRF1/CSF1/ICOSLG/IL6ST/CTNNB1/CORO1A/NCK1/TICAM1/TNFRSF14/IL23A/HLA-DRB1/CD320/CD70/LGALS9/BID/TFRC/TNFRSF1B/LYN/TLR4/RAC2/SHH/IGFBP2/CEBPB/BTN2A2/IL34/CD40/CSF2/NFATC2/TNFSF9/CLCF1/IL4I1/PLA2G2A/PRLR/IL7/LGALS9B/IL15/LGALS9C/IL1B/CD1D
GO:0032944,regulation of mononuclear cell proliferation,42/1244,1.63397868158521e-08,42,CD74/SDC4/HLA-A/TNFRSF21/TNFRSF9/IRF1/CSF1/ICOSLG/IL6ST/CTNNB1/CORO1A/NCK1/TICAM1/TNFRSF14/IL23A/HLA-DRB1/CD320/CD70/LGALS9/BID/TFRC/TNFRSF1B/LYN/TLR4/RAC2/SHH/IGFBP2/CEBPB/BTN2A2/CD40/NFATC2/TNFSF9/CLCF1/IL4I1/PLA2G2A/PRLR/IL7/LGALS9B/IL15/LGALS9C/IL1B/CD1D
GO:0046651,lymphocyte proliferation,48/1244,1.64376248940646e-08,48,CD74/SDC4/HLA-A/TNFRSF21/TNFRSF9/IRF1/ICOSLG/IL6ST/CTNNB1/CORO1A/FOSL2/NCK1/TICAM1/TNFRSF14/IL23A/HLA-DRB1/CD320/CD70/LGALS9/WNT4/BID/TFRC/PSMB10/NFKBIZ/TNFRSF1B/LYN/TLR4/RAC2/SHH/IGFBP2/CEBPB/BTN2A2/CD40/BTN3A1/NFATC2/TNFSF9/CLCF1/IL4I1/PLA2G2A/PRLR/PLCL2/IL7/LGALS9B/IL15/LGALS9C/IL1B/SH2D2A/CD1D
GO:0032943,mononuclear cell proliferation,49/1244,1.64376248940646e-08,49,CD74/SDC4/HLA-A/TNFRSF21/TNFRSF9/IRF1/CSF1/ICOSLG/IL6ST/CTNNB1/CORO1A/FOSL2/NCK1/TICAM1/TNFRSF14/IL23A/HLA-DRB1/CD320/CD70/LGALS9/WNT4/BID/TFRC/PSMB10/NFKBIZ/TNFRSF1B/LYN/TLR4/RAC2/SHH/IGFBP2/CEBPB/BTN2A2/CD40/BTN3A1/NFATC2/TNFSF9/CLCF1/IL4I1/PLA2G2A/PRLR/PLCL2/IL7/LGALS9B/IL15/LGALS9C/IL1B/SH2D2A/CD1D
GO:0002253,activation of immune response,75/1244,1.74283570977602e-08,75,TNFAIP3/NFKBIA/IRAK2/TNIP1/BIRC3/HLA-A/C3/TNFRSF21/IRF1/ICOSLG/NINJ1/TNF/NFAM1/CD47/TRIM31/TRAF3/CTSS/MFHAS1/FOSL2/OAS3/NFKB1/PTPRJ/TICAM1/BCAR1/ZC3H12A/ARRB2/KCNN4/CAV1/HLA-DRB1/CLU/CFB/RIGI/SLC15A3/OAS1/NFKBIZ/CGAS/PDE4D/LYN/TLR4/BTNL8/TLR2/BTN3A3/CYLD/BTN2A2/IFIH1/CD40/BTN3A1/NMI/NFATC2/C4BPB/SVEP1/GBP2/LACC1/PIK3CD/DDX60/GBP1/TRIL/SKAP1/VAV1/C5/TLR3/LCK/CFD/GCSAM/PLCL2/TLR5/THEMIS2/CASP1/CD14/RGCC/CMTM3/IL1B/TLR6/SUSD4/KLRK1
GO:1902105,regulation of leukocyte differentiation,54/1244,1.75361345950742e-08,54,CD74/HLA-B/IL2RG/ADAM8/IRF1/CSF1/VNN1/ZFP36L1/TNF/NFAM1/JUNB/CTNNB1/MMP14/ZBTB46/GPR137/ZC3H12A/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/NEDD9/FOXO3/TESC/LGALS9/TFE3/PCK1/ID2/NFKBIZ/FOS/ASCL2/LYN/TLR4/SHH/CEBPB/BTN2A2/IL34/UBASH3B/CD83/TNFSF9/IL15RA/IL1RL2/DUSP10/SOX12/IL4I1/TNFRSF11B/TLR3/CYP26B1/EGR3/LOXL3/SFRP1/IL7/IL15/SLC9B2
GO:0034341,response to type II interferon,32/1244,1.84082385899939e-08,32,CD74/UBD/CCL20/CX3CL1/IFNGR1/IRF1/IFNGR2/TNF/CD47/CXCL16/ASS1/PARP14/LGALS9/EDN1/JAK1/CDC42EP2/GBP4/STX4/NLRC5/CLDN1/TLR4/GCH1/TLR2/CD40/GBP2/CCL2/CIITA/GBP1/NOS2/TLR3/CITED1/CASP1
GO:0002526,acute inflammatory response,23/1244,1.90388573395861e-08,23,ADAM8/SERPINA1/C3/VNN1/IL6ST/TNF/B4GALT1/TNFRSF11A/ASS1/PTGES/F3/TFRC/SERPINA3/CEBPB/APOL2/IL6R/C2CD4A/NUPR1/ADORA1/SAA1/TFR2/C2CD4B/IL1B
GO:0031349,positive regulation of defense response,69/1244,2.02031525496443e-08,69,TNFAIP3/NFKBIA/IRAK2/TNIP1/BIRC3/ADAM8/CX3CL1/HLA-F/C3/IRF1/OPTN/IL6ST/NINJ1/IKBKE/TNF/KLK7/CD47/TRIM31/TRAF3/CTSS/ETS1/MFHAS1/OAS3/TNFRSF11A/TICAM1/ARRB2/CAV1/IL23A/RIGI/SLC15A3/OAS1/NFKBIZ/CGAS/LGALS2/NLRC5/LYN/TLR4/GPRC5B/TLR2/CEBPB/CYLD/IFIH1/KLK5/CD40/PTGER4/NEAT1/NMI/GBP2/LACC1/LPL/DDX60/TRIL/VAV1/TLR3/C2CD4A/PLA2G2A/NUPR1/POLR3G/TLR5/GPSM3/C2CD4B/CASP1/CD14/IL15/EMILIN1/IL1B/TLR6/CD1D/KLRK1
GO:0050870,positive regulation of T cell activation,45/1244,2.10831856759212e-08,45,CD74/IL2RG/ADAM8/HLA-A/ICOSLG/VNN1/IL6ST/B2M/CD47/CORO1A/NCK1/TNFRSF14/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/CD70/LGALS9/TFRC/PCK1/NFKBIZ/LYN/SHH/IGFBP2/BTN2A2/CD83/MAP3K8/TNFSF9/CCL2/IL1RL2/DUSP10/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/EGR3/IL7/IL15/IL1B/CD1D/KLRK1
GO:0070371,ERK1 and ERK2 cascade,51/1244,2.12333322007816e-08,51,CD74/TNIP1/ITGAV/CCL20/CX3CL1/DUSP5/ICAM1/CFLAR/ZFP36L1/TNF/BMP2/MFHAS1/OXTR/TNFRSF11A/RRAS/RAP1B/ARRB2/PDGFB/HLA-DRB1/AKAP12/LGALS9/EDN1/ATF3/CCN1/LYN/TLR4/GRB10/DENND2B/WNK4/SEMA7A/BTN2A2/PTGER4/FGF2/GAREM1/CCL2/F2R/GCNT2/DUSP10/CNKSR3/FGF19/GBP1/MT3/PSCA/PLA2G2A/LMO3/CAVIN3/PDGFC/GLIPR2/FGF18/EMILIN1/IL1B
GO:0002263,cell activation involved in immune response,49/1244,2.14795146414883e-08,49,CD74/RELB/BCL3/PTAFR/HLA-F/SBNO2/ICAM1/STAT3/TNF/JUNB/CORO1A/TICAM1/ZC3H12A/TCIM/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/ITGAM/TFRC/JAK1/PCK1/NFKBIZ/ASCL2/STX4/LYN/TLR4/RAC2/MSH2/MYB/PARP3/IL18R1/CD40/PTGER4/NMI/IL27RA/CLCF1/RORC/PIK3CD/SCNN1B/LFNG/PTGDR/DOCK10/IL6R/PLCL2/APLF/LOXL3/SEMA4A
